series_id,series_name,date,value
DFF,Federal Funds Rate,2026-01-01,3.64
DFF,Federal Funds Rate,2026-01-02,3.64
DFF,Federal Funds Rate,2026-01-03,3.64
DFF,Federal Funds Rate,2026-01-04,3.64
DFF,Federal Funds Rate,2026-01-05,3.64
DFF,Federal Funds Rate,2026-01-06,3.64
DFF,Federal Funds Rate,2026-01-07,3.64
DFF,Federal Funds Rate,2026-01-08,3.64
DFF,Federal Funds Rate,2026-01-09,3.64
DFF,Federal Funds Rate,2026-01-10,3.64
DFF,Federal Funds Rate,2026-01-11,3.64
DFF,Federal Funds Rate,2026-01-12,3.64
DFF,Federal Funds Rate,2026-01-13,3.64
DFF,Federal Funds Rate,2026-01-14,3.64
DFF,Federal Funds Rate,2026-01-15,3.64
DFF,Federal Funds Rate,2026-01-16,3.64
DFF,Federal Funds Rate,2026-01-17,3.64
DFF,Federal Funds Rate,2026-01-18,3.64
DFF,Federal Funds Rate,2026-01-19,3.64
DFF,Federal Funds Rate,2026-01-20,3.64
DFF,Federal Funds Rate,2026-01-21,3.64
DFF,Federal Funds Rate,2026-01-22,3.64
DFF,Federal Funds Rate,2026-01-23,3.64
DFF,Federal Funds Rate,2026-01-24,3.64
DFF,Federal Funds Rate,2026-01-25,3.64
DFF,Federal Funds Rate,2026-01-26,3.64
DFF,Federal Funds Rate,2026-01-27,3.64
DFF,Federal Funds Rate,2026-01-28,3.64
DFF,Federal Funds Rate,2026-01-29,3.64
DFF,Federal Funds Rate,2026-01-30,3.64
DFF,Federal Funds Rate,2026-01-31,3.64
DFF,Federal Funds Rate,2026-02-01,3.64
DFF,Federal Funds Rate,2026-02-02,3.64
DFF,Federal Funds Rate,2026-02-03,3.64
DFF,Federal Funds Rate,2026-02-04,3.64
DFF,Federal Funds Rate,2026-02-05,3.64
DFF,Federal Funds Rate,2026-02-06,3.64
DFF,Federal Funds Rate,2026-02-07,3.64
DFF,Federal Funds Rate,2026-02-08,3.64
DFF,Federal Funds Rate,2026-02-09,3.64
DFF,Federal Funds Rate,2026-02-10,3.64
DFF,Federal Funds Rate,2026-02-11,3.64
DFF,Federal Funds Rate,2026-02-12,3.64
DFF,Federal Funds Rate,2026-02-13,3.64
DFF,Federal Funds Rate,2026-02-14,3.64
DFF,Federal Funds Rate,2026-02-15,3.64
DFF,Federal Funds Rate,2026-02-16,3.64
DFF,Federal Funds Rate,2026-02-17,3.64
DFF,Federal Funds Rate,2026-02-18,3.64
DFF,Federal Funds Rate,2026-02-19,3.64
DFF,Federal Funds Rate,2026-02-20,3.64
DFF,Federal Funds Rate,2026-02-21,3.64
DFF,Federal Funds Rate,2026-02-22,3.64
DFF,Federal Funds Rate,2026-02-23,3.64
DFF,Federal Funds Rate,2026-02-24,3.64
CPIAUCSL,Consumer Price Index,2026-01-01,326.588
UNRATE,Unemployment Rate,2026-01-01,4.3
M2SL,M2 Money Stock,2026-01-01,22442.1
PAYEMS,"All Employees, Total Nonfarm",2026-01-01,158627.0
INDPRO,Industrial Production Index,2026-01-01,102.3412
FEDFUNDS,Effective Federal Funds Rate,2026-01-01,3.64
TB3MS,3-Month Treasury Bill Rate,2026-01-01,3.57
